custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1549,-5.16541,34.13082,402.0,False,353.24383,1.25742
t_1550,-5.21033,34.13082,495.0,False,234.97778,0.99103
t_1551,-5.12049,34.13082,368.0,False,393.60059,1.39118
t_1552,-4.08743,33.87016,588.0,False,136.02966,0.81385
t_1553,-4.13235,33.90745,540.0,False,182.96066,0.89713
t_1554,-4.08743,33.90745,513.0,False,213.37558,0.95135
t_1555,-4.17726,33.90745,448.0,False,294.56029,1.11084
t_1556,-4.08743,33.94472,470.0,False,266.28213,1.05156
t_1557,-4.17726,33.94472,530.0,False,193.91815,0.91652
t_1558,-4.13235,33.94472,577.0,False,145.92172,0.83163
t_1559,-4.13235,33.98197,416.0,False,335.68,1.20912
t_1560,-4.08743,33.98197,524.0,False,200.67071,0.92854
t_1561,-4.17726,33.98197,867.0,False,19.40437,0.52194
t_1562,-4.44676,33.90745,568.0,False,154.40265,0.84672
t_1563,-4.49167,33.94472,528.0,False,196.15454,0.92049
t_1564,-4.44676,33.94472,434.0,False,312.63863,1.15193
t_1565,-4.35693,33.94472,837.0,False,23.92625,0.5434
t_1566,-4.40184,33.94472,794.0,False,32.42242,0.57719
t_1567,-4.49167,33.98197,486.0,False,246.10074,1.01205
t_1568,-4.35693,33.98197,505.0,False,222.86075,0.96861
t_1569,-4.40184,33.98197,362.0,False,400.27562,1.41759
t_1570,-4.44676,33.98197,461.0,False,277.80189,1.07508
t_1571,-4.44676,34.01921,477.0,False,257.39744,1.03392
t_1572,-3.9976,33.90745,856.0,False,20.94759,0.52962
t_1573,-4.04252,33.90745,379.0,False,380.98135,1.34509
t_1574,-3.95268,33.94472,614.0,False,114.71894,0.77455
t_1575,-3.9976,33.94472,578.0,False,145.00087,0.82998
t_1576,-4.04252,33.94472,549.0,False,173.43135,0.88032
t_1577,-3.9976,33.98197,640.0,False,96.24253,0.73866
t_1578,-3.95268,33.98197,651.0,False,89.23769,0.7244
t_1579,-4.04252,33.98197,547.0,False,175.52102,0.88401
t_1580,-3.9976,34.01921,652.0,False,88.62388,0.72313
t_1581,-4.04252,34.01921,557.0,False,165.23591,0.86588
t_1582,-4.31201,33.90745,566.0,False,156.3343,0.85014
t_1583,-4.22218,33.94472,879.0,False,17.85747,0.5138
t_1584,-4.26709,33.94472,336.0,False,427.27108,1.54377
t_1585,-4.31201,33.94472,900.0,False,15.45801,0.5001
t_1586,-4.26709,33.98197,900.0,False,15.45801,0.5001
t_1587,-4.31201,33.98197,818.0,False,27.35225,0.55786
t_1588,-4.22218,33.98197,614.0,False,114.71894,0.77455
t_1589,-4.26709,34.01921,851.0,False,21.69147,0.53318
t_1590,-4.22218,34.01921,857.0,False,20.80207,0.52891
t_1591,-4.31201,34.01921,667.0,False,79.86148,0.70455
t_1592,-3.95268,34.01921,471.0,False,265.00835,1.04901
t_1593,-4.04252,34.05643,487.0,False,244.85568,1.00967
t_1594,-3.9976,34.05643,538.0,False,185.12163,0.90095
t_1595,-3.95268,34.05643,518.0,False,207.55018,0.94085
t_1596,-3.95268,34.09363,788.0,False,33.83524,0.58222
t_1597,-3.9976,34.09363,608.0,False,119.38051,0.7833
t_1598,-4.04252,34.09363,560.0,False,162.2309,0.86057
t_1599,-4.04252,34.13082,710.0,False,58.98797,0.65595
t_1600,-3.9976,34.13082,900.0,False,15.45801,0.5001
t_1601,-3.95268,34.13082,434.0,False,312.63863,1.15193
t_1602,-4.08743,34.01921,681.0,False,72.40514,0.68801
t_1603,-4.13235,34.01921,654.0,False,87.40757,0.7206
t_1604,-4.17726,34.01921,900.0,False,15.45801,0.5001
t_1605,-4.08743,34.05643,315.0,False,446.52689,1.66206
t_1606,-4.13235,34.05643,610.0,False,117.80973,0.78036
t_1607,-4.17726,34.05643,644.0,False,93.64115,0.73341
t_1608,-4.13235,34.09363,900.0,False,15.45801,0.5001
t_1609,-4.08743,34.09363,540.0,False,182.96066,0.89713
t_1610,-4.17726,34.09363,900.0,False,15.45801,0.5001
t_1611,-4.13235,34.13082,900.0,False,15.45801,0.5001
t_1612,-4.26709,34.05643,437.0,False,308.76955,1.14289
t_1613,-4.31201,34.05643,398.0,False,358.17993,1.27188
t_1614,-4.22218,34.05643,734.0,False,49.72556,0.63148
t_1615,-4.22218,34.09363,676.0,False,74.99087,0.69383
t_1616,-4.31201,34.09363,617.0,False,112.44503,0.77024
t_1617,-4.26709,34.09363,704.0,False,61.55313,0.66235
t_1618,-4.31201,34.13082,541.0,False,181.88601,0.89523
t_1619,-4.22218,34.13082,744.0,False,46.30231,0.62178
t_1620,-4.26709,34.13082,565.0,False,157.30651,0.85186
t_1621,-4.31201,34.16799,520.0,False,205.24329,0.93671
t_1622,-4.08743,34.13082,769.0,False,38.73831,0.59871
t_1623,-4.17726,34.13082,900.0,False,15.45801,0.5001
t_1624,-4.13235,34.16799,847.0,False,22.30664,0.53606
t_1625,-4.17726,34.16799,518.0,False,207.55018,0.94085
t_1626,-4.08743,34.16799,409.0,False,344.51276,1.23283
t_1627,-4.17726,34.20514,556.0,False,166.24591,0.86766
t_1628,-4.13235,34.20514,378.0,False,382.14779,1.34916
t_1629,-4.08743,34.20514,767.0,False,39.29475,0.60049
t_1630,-4.13235,34.24228,603.0,False,123.38191,0.79073
t_1631,-4.17726,34.24228,614.0,False,114.71894,0.77455
t_1632,-3.9976,34.16799,545.0,False,177.62678,0.88772
t_1633,-4.04252,34.16799,703.0,False,61.99094,0.66343
t_1634,-3.95268,34.16799,262.0,False,484.10601,2.052
t_1635,-3.9976,34.20514,409.0,False,344.51276,1.23283
t_1636,-4.04252,34.20514,783.0,False,35.06069,0.58648
t_1637,-3.95268,34.20514,583.0,False,140.46129,0.82184
t_1638,-4.04252,34.24228,568.0,False,154.40265,0.84672
t_1639,-3.95268,34.24228,405.0,False,349.51564,1.24677
t_1640,-3.9976,34.24228,416.0,False,335.68,1.20912
t_1641,-3.9976,34.2794,584.0,False,139.56632,0.82023
t_1642,-4.26709,34.16799,694.0,False,66.06724,0.67328
t_1643,-4.22218,34.16799,486.0,False,246.10074,1.01205
t_1644,-4.22218,34.20514,481.0,False,252.35736,1.02409
t_1645,-4.31201,34.20514,494.0,False,236.20409,0.99332
t_1646,-4.26709,34.20514,461.0,False,277.80189,1.07508
t_1647,-4.31201,34.24228,505.0,False,222.86075,0.96861
t_1648,-4.22218,34.24228,519.0,False,206.39504,0.93878
t_1649,-4.26709,34.24228,399.0,False,356.9498,1.26824
t_1650,-4.22218,34.2794,819.0,False,27.15975,0.55708
t_1651,-4.31201,34.2794,591.0,False,133.42253,0.80913
t_1652,-4.40184,34.01921,422.0,False,328.04304,1.18948
t_1653,-4.35693,34.01921,786.0,False,34.32008,0.58392
t_1654,-4.49167,34.01921,515.0,False,211.0356,0.94712
t_1655,-4.44676,34.05643,461.0,False,277.80189,1.07508
t_1656,-4.49167,34.05643,495.0,False,234.97778,0.99103
t_1657,-4.40184,34.05643,233.0,False,498.17254,2.3467
t_1658,-4.35693,34.05643,465.0,False,272.67065,1.0645
t_1659,-4.35693,34.09363,771.0,False,38.18985,0.59693
t_1660,-4.44676,34.09363,530.0,False,193.91815,0.91652
t_1661,-4.40184,34.09363,454.0,False,286.81431,1.09406
t_1662,-4.80608,34.01921,387.0,False,371.52215,1.31333
t_1663,-4.71625,34.01921,337.0,False,426.29504,1.53853
t_1664,-4.67134,34.01921,446.0,False,297.14436,1.11654
t_1665,-4.76117,34.01921,510.0,False,216.90945,0.95775
t_1666,-4.76117,34.05643,445.0,False,298.43653,1.11941
t_1667,-4.80608,34.05643,277.0,False,475.07785,1.92538
t_1668,-4.71625,34.05643,447.0,False,295.85226,1.11368
t_1669,-4.67134,34.05643,315.0,False,446.52689,1.66206
t_1670,-4.76117,34.09363,392.0,False,365.50236,1.29418
t_1671,-4.71625,34.09363,437.0,False,308.76955,1.14289
t_1672,-4.53659,34.01921,440.0,False,304.89644,1.13398
t_1673,-4.5815,34.01921,418.0,False,333.14043,1.20251
t_1674,-4.62642,34.01921,553.0,False,169.30076,0.87304
t_1675,-4.53659,34.05643,464.0,False,273.95191,1.06713
t_1676,-4.5815,34.05643,367.0,False,394.72373,1.39552
t_1677,-4.62642,34.05643,426.0,False,322.92445,1.17671
t_1678,-4.53659,34.09363,488.0,False,243.61281,1.00731
t_1679,-4.62642,34.09363,459.0,False,280.37316,1.08044
t_1680,-4.5815,34.09363,435.0,False,311.34948,1.1489
t_1681,-4.62642,34.13082,598.0,False,127.49024,0.7983
t_1682,-4.80608,34.09363,325.0,False,437.65721,1.60368
t_1683,-4.67134,34.09363,397.0,False,359.40737,1.27555
t_1684,-4.71625,34.13082,240.0,False,495.16714,2.26857
t_1685,-4.80608,34.13082,411.0,False,341.99864,1.22597
t_1686,-4.67134,34.13082,287.0,False,468.36076,1.84883
t_1687,-4.76117,34.13082,436.0,False,310.05977,1.14589
t_1688,-4.71625,34.16799,520.0,False,205.24329,0.93671
t_1689,-4.80608,34.16799,417.0,False,334.41102,1.20581
t_1690,-4.76117,34.16799,456.0,False,284.2359,1.08857
t_1691,-4.67134,34.16799,448.0,False,294.56029,1.11084
t_1692,-4.49167,34.09363,411.0,False,341.99864,1.22597
t_1693,-4.44676,34.13082,483.0,False,249.84864,1.01924
t_1694,-4.35693,34.13082,616.0,False,113.19881,0.77167
t_1695,-4.49167,34.13082,431.0,False,316.5021,1.16111
t_1696,-4.40184,34.13082,509.0,False,218.09365,0.95991
t_1697,-4.49167,34.16799,538.0,False,185.12163,0.90095
t_1698,-4.44676,34.16799,567.0,False,155.36635,0.84843
t_1699,-4.40184,34.16799,492.0,False,238.66414,0.99794
t_1700,-4.35693,34.16799,543.0,False,179.74849,0.89146
t_1701,-4.49167,34.20514,588.0,False,136.02966,0.81385
t_1702,-4.5815,34.13082,554.0,False,168.27835,0.87124
t_1703,-4.53659,34.13082,459.0,False,280.37316,1.08044
t_1704,-4.5815,34.16799,604.0,False,122.5731,0.78924
t_1705,-4.62642,34.16799,465.0,False,272.67065,1.0645
t_1706,-4.53659,34.16799,488.0,False,243.61281,1.00731
t_1707,-4.62642,34.20514,459.0,False,280.37316,1.08044
t_1708,-4.53659,34.20514,559.0,False,163.22839,0.86233
t_1709,-4.5815,34.20514,549.0,False,173.43135,0.88032
t_1710,-4.5815,34.24228,600.0,False,125.83404,0.79526
t_1711,-4.53659,34.24228,607.0,False,120.17227,0.78478
t_1712,-4.44676,34.20514,442.0,False,302.31289,1.12811
t_1713,-4.40184,34.20514,533.0,False,190.59121,0.91062
t_1714,-4.35693,34.20514,647.0,False,91.73093,0.72952
t_1715,-4.40184,34.24228,447.0,False,295.85226,1.11368
t_1716,-4.35693,34.24228,555.0,False,167.26006,0.86945
t_1717,-4.44676,34.24228,428.0,False,320.35838,1.17042
t_1718,-4.49167,34.24228,398.0,False,358.17993,1.27188
t_1719,-4.44676,34.2794,499.0,False,230.09832,0.98194
t_1720,-4.49167,34.2794,537.0,False,186.20791,0.90287
t_1721,-4.35693,34.2794,575.0,False,147.77634,0.83494
t_1722,-4.67134,34.20514,391.0,False,366.71255,1.29797
t_1723,-4.80608,34.20514,459.0,False,280.37316,1.08044
t_1724,-4.76117,34.20514,497.0,False,232.53282,0.98647
t_1725,-4.71625,34.20514,576.0,False,146.84688,0.83328
t_1726,-4.76117,34.24228,467.0,False,270.11152,1.05929
t_1727,-4.80608,34.24228,555.0,False,167.26006,0.86945
t_1728,-4.71625,34.24228,393.0,False,364.28917,1.29041
t_1729,-4.67134,34.24228,456.0,False,284.2359,1.08857
t_1730,-4.80608,34.2794,511.0,False,215.72835,0.95561
t_1731,-4.76117,34.2794,381.0,False,378.63755,1.33701
t_1732,-4.62642,34.24228,453.0,False,288.10433,1.09682
t_1733,-4.62642,34.2794,495.0,False,234.97778,0.99103
t_1734,-4.53659,34.2794,479.0,False,254.87376,1.02899
t_1735,-4.5815,34.2794,465.0,False,272.67065,1.0645
t_1736,-4.5815,34.31651,670.0,False,78.20653,0.70095
t_1737,-4.62642,34.31651,481.0,False,252.35736,1.02409
t_1738,-4.53659,34.31651,474.0,False,261.19579,1.04141
t_1739,-4.5815,34.3536,339.0,False,424.32735,1.52815
t_1740,-4.53659,34.3536,459.0,False,280.37316,1.08044
t_1741,-4.62642,34.3536,487.0,False,244.85568,1.00967
t_1742,-4.71625,34.2794,670.0,False,78.20653,0.70095
t_1743,-4.67134,34.2794,414.0,False,338.21288,1.21581
t_1744,-4.80608,34.31651,528.0,False,196.15454,0.92049
t_1745,-4.67134,34.31651,534.0,False,189.48971,0.90867
t_1746,-4.76117,34.31651,613.0,False,115.48531,0.77599
t_1747,-4.71625,34.31651,466.0,False,271.3905,1.06189
t_1748,-4.67134,34.3536,392.0,False,365.50236,1.29418
t_1749,-4.71625,34.3536,490.0,False,241.13383,1.0026
t_1750,-4.80608,34.3536,458.0,False,281.66001,1.08314
t_1751,-4.76117,34.3536,454.0,False,286.81431,1.09406
t_1752,-4.89592,34.01921,548.0,False,174.47416,0.88216
t_1753,-4.851,34.01921,476.0,False,258.6619,1.03641
t_1754,-4.851,34.05643,446.0,False,297.14436,1.11654
t_1755,-4.89592,34.05643,435.0,False,311.34948,1.1489
t_1756,-4.89592,34.09363,532.0,False,191.69647,0.91258
t_1757,-4.851,34.09363,559.0,False,163.22839,0.86233
t_1758,-4.851,34.13082,697.0,False,64.68093,0.66997
t_1759,-4.89592,34.13082,574.0,False,148.7101,0.8366
t_1760,-4.851,34.16799,468.0,False,268.83376,1.0567
t_1761,-4.89592,34.16799,499.0,False,230.09832,0.98194
t_1762,-5.07558,34.13082,471.0,False,265.00835,1.04901
t_1763,-4.94083,34.13082,598.0,False,127.49024,0.7983
t_1764,-4.98575,34.13082,447.0,False,295.85226,1.11368
t_1765,-5.03066,34.13082,509.0,False,218.09365,0.95991
t_1766,-5.03066,34.16799,385.0,False,373.90755,1.32113
t_1767,-5.07558,34.16799,712.0,False,58.15602,0.65385
t_1768,-4.98575,34.16799,553.0,False,169.30076,0.87304
t_1769,-4.94083,34.16799,629.0,False,103.72322,0.75345
t_1770,-4.98575,34.20514,553.0,False,169.30076,0.87304
t_1771,-5.03066,34.20514,642.0,False,94.93402,0.73603
t_1772,-5.21033,34.16799,550.0,False,172.39258,0.87849
t_1773,-5.16541,34.16799,426.0,False,322.92445,1.17671
t_1774,-5.12049,34.16799,410.0,False,343.25671,1.22939
t_1775,-5.12049,34.20514,441.0,False,303.60477,1.13103
t_1776,-5.21033,34.20514,617.0,False,112.44503,0.77024
t_1777,-5.16541,34.20514,481.0,False,252.35736,1.02409
t_1778,-5.12049,34.24228,588.0,False,136.02966,0.81385
t_1779,-5.16541,34.24228,542.0,False,180.81528,0.89334
t_1780,-5.21033,34.24228,366.0,False,395.84267,1.39988
t_1781,-5.21033,34.2794,444.0,False,299.72871,1.1223
t_1782,-5.07558,34.20514,780.0,False,35.81764,0.58906
t_1783,-4.94083,34.20514,649.0,False,90.47668,0.72695
t_1784,-5.07558,34.24228,435.0,False,311.34948,1.1489
t_1785,-5.03066,34.24228,499.0,False,230.09832,0.98194
t_1786,-4.98575,34.24228,508.0,False,219.28092,0.96207
t_1787,-4.94083,34.24228,616.0,False,113.19881,0.77167
t_1788,-5.07558,34.2794,518.0,False,207.55018,0.94085
t_1789,-4.98575,34.2794,566.0,False,156.3343,0.85014
t_1790,-5.03066,34.2794,447.0,False,295.85226,1.11368
t_1791,-4.94083,34.2794,517.0,False,208.70867,0.94293
t_1792,-4.851,34.20514,434.0,False,312.63863,1.15193
t_1793,-4.89592,34.20514,463.0,False,275.23425,1.06977
t_1794,-4.851,34.24228,565.0,False,157.30651,0.85186
t_1795,-4.89592,34.24228,440.0,False,304.89644,1.13398
t_1796,-4.851,34.2794,543.0,False,179.74849,0.89146
t_1797,-4.89592,34.2794,459.0,False,280.37316,1.08044
t_1798,-4.851,34.31651,490.0,False,241.13383,1.0026
t_1799,-4.89592,34.31651,587.0,False,136.90734,0.81544
t_1800,-4.89592,34.3536,431.0,False,316.5021,1.16111
t_1801,-4.851,34.3536,607.0,False,120.17227,0.78478
t_1802,-5.12049,34.2794,282.0,False,471.78997,1.88638
t_1803,-5.16541,34.2794,459.0,False,280.37316,1.08044
t_1804,-5.12049,34.31651,417.0,False,334.41102,1.20581
t_1805,-5.16541,34.31651,438.0,False,307.47889,1.1399
t_1806,-5.21033,34.31651,386.0,False,372.71651,1.31722
t_1807,-5.21033,34.3536,441.0,False,303.60477,1.13103
t_1808,-5.16541,34.3536,398.0,False,358.17993,1.27188
t_1809,-5.12049,34.3536,403.0,False,352.00349,1.25385
t_1810,-5.16541,34.39067,411.0,False,341.99864,1.22597
t_1811,-5.12049,34.39067,472.0,False,263.736,1.04646
t_1812,-5.25524,34.2794,479.0,False,254.87376,1.02899
t_1813,-5.34507,34.31651,477.0,False,257.39744,1.03392
t_1814,-5.25524,34.31651,463.0,False,275.23425,1.06977
t_1815,-5.30016,34.31651,585.0,False,138.67567,0.81863
t_1816,-5.34507,34.3536,468.0,False,268.83376,1.0567
t_1817,-5.30016,34.3536,460.0,False,279.0871,1.07775
t_1818,-5.25524,34.3536,506.0,False,221.6645,0.96642
t_1819,-5.30016,34.39067,545.0,False,177.62678,0.88772
t_1820,-5.34507,34.39067,447.0,False,295.85226,1.11368
t_1821,-5.25524,34.39067,415.0,False,336.94731,1.21246
t_1822,-4.94083,34.31651,513.0,False,213.37558,0.95135
t_1823,-4.98575,34.31651,522.0,False,202.95005,0.93261
t_1824,-5.03066,34.31651,406.0,False,348.26823,1.24325
t_1825,-5.07558,34.31651,447.0,False,295.85226,1.11368
t_1826,-4.94083,34.3536,634.0,False,100.26286,0.74666
t_1827,-4.98575,34.3536,360.0,False,402.46585,1.4266
t_1828,-5.03066,34.3536,506.0,False,221.6645,0.96642
t_1829,-5.07558,34.3536,479.0,False,254.87376,1.02899
t_1830,-4.94083,34.39067,571.0,False,151.53712,0.84163
t_1831,-5.03066,34.39067,496.0,False,233.75401,0.98874
t_1832,-5.07558,34.39067,304.0,False,455.63642,1.73104
t_1833,-4.98575,34.39067,517.0,False,208.70867,0.94293
t_1834,-4.98575,34.42773,403.0,False,352.00349,1.25385
t_1835,-4.94083,34.42773,458.0,False,281.66001,1.08314
t_1836,-5.03066,34.42773,852.0,False,21.5405,0.53246
t_1837,-5.07558,34.42773,500.0,False,228.8851,0.9797
t_1838,-5.03066,34.46477,656.0,False,86.20624,0.71808
t_1839,-4.98575,34.46477,365.0,False,396.95737,1.40427
t_1840,-5.07558,34.46477,516.0,False,209.87049,0.94502
t_1841,-4.94083,34.46477,477.0,False,257.39744,1.03392
t_1842,-5.21033,34.39067,437.0,False,308.76955,1.14289
t_1843,-5.12049,34.42773,535.0,False,188.39197,0.90673
t_1844,-5.21033,34.42773,387.0,False,371.52215,1.31333
t_1845,-5.16541,34.42773,415.0,False,336.94731,1.21246
t_1846,-5.21033,34.46477,387.0,False,371.52215,1.31333
t_1847,-5.12049,34.46477,381.0,False,378.63755,1.33701
t_1848,-5.16541,34.46477,544.0,False,178.68565,0.88959
t_1849,-5.21033,34.50179,431.0,False,316.5021,1.16111
t_1850,-5.16541,34.50179,437.0,False,308.76955,1.14289
t_1851,-5.12049,34.50179,814.0,False,28.13655,0.561
t_1852,-4.08743,34.24228,552.0,False,170.32727,0.87485
t_1853,-4.17726,34.2794,461.0,False,277.80189,1.07508
t_1854,-4.13235,34.2794,677.0,False,74.46696,0.69266
t_1855,-4.08743,34.2794,511.0,False,215.72835,0.95561
t_1856,-4.17726,34.31651,594.0,False,130.85426,0.80446
t_1857,-4.08743,34.31651,566.0,False,156.3343,0.85014
t_1858,-4.13235,34.31651,423.0,False,326.76524,1.18626
t_1859,-4.17726,34.3536,688.0,False,68.92466,0.68001
t_1860,-4.13235,34.3536,498.0,False,231.31424,0.9842
t_1861,-4.08743,34.3536,655.0,False,86.80504,0.71934
t_1862,-4.04252,34.2794,514.0,False,212.20397,0.94923
t_1863,-3.95268,34.2794,612.0,False,116.25589,0.77745
t_1864,-3.95268,34.31651,769.0,False,38.73831,0.59871
t_1865,-4.04252,34.31651,293.0,False,464.05808,1.80558
t_1866,-3.9976,34.31651,514.0,False,212.20397,0.94923
t_1867,-3.95268,34.3536,768.0,False,39.01553,0.5996
t_1868,-4.04252,34.3536,508.0,False,219.28092,0.96207
t_1869,-3.9976,34.3536,532.0,False,191.69647,0.91258
t_1870,-3.9976,34.39067,772.0,False,37.91857,0.59605
t_1871,-3.95268,34.39067,586.0,False,137.78935,0.81703
t_1872,-4.26709,34.2794,736.0,False,49.02145,0.62951
t_1873,-4.31201,34.31651,632.0,False,101.6349,0.74936
t_1874,-4.26709,34.31651,607.0,False,120.17227,0.78478
t_1875,-4.22218,34.31651,720.0,False,54.94042,0.64554
t_1876,-4.31201,34.3536,577.0,False,145.92172,0.83163
t_1877,-4.22218,34.3536,718.0,False,55.72775,0.6476
t_1878,-4.26709,34.3536,682.0,False,71.89806,0.68685
t_1879,-4.35693,34.39067,475.0,False,259.92803,1.03891
t_1880,-4.26709,34.39067,488.0,False,243.61281,1.00731
t_1881,-4.31201,34.39067,544.0,False,178.68565,0.88959
t_1882,-4.13235,34.39067,792.0,False,32.8865,0.57886
t_1883,-4.17726,34.39067,467.0,False,270.11152,1.05929
t_1884,-4.08743,34.39067,835.0,False,24.26474,0.54488
t_1885,-4.08743,34.42773,518.0,False,207.55018,0.94085
t_1886,-4.13235,34.42773,866.0,False,19.53956,0.52263
t_1887,-4.17726,34.42773,494.0,False,236.20409,0.99332
t_1888,-4.13235,34.46477,853.0,False,21.39063,0.53175
t_1889,-4.08743,34.46477,839.0,False,23.59271,0.54191
t_1890,-4.17726,34.46477,804.0,False,30.20105,0.56898
t_1891,-4.17726,34.50179,690.0,False,67.95947,0.67775
t_1892,-4.04252,34.39067,630.0,False,103.02306,0.75209
t_1893,-4.04252,34.42773,492.0,False,238.66414,0.99794
t_1894,-3.9976,34.42773,607.0,False,120.17227,0.78478
t_1895,-3.95268,34.42773,563.0,False,159.26361,0.85533
t_1896,-3.9976,34.46477,824.0,False,26.21819,0.55321
t_1897,-3.95268,34.46477,544.0,False,178.68565,0.88959
t_1898,-4.04252,34.46477,719.0,False,55.33272,0.64657
t_1899,-4.04252,34.50179,370.0,False,391.34189,1.38258
t_1900,-3.9976,34.50179,544.0,False,178.68565,0.88959
t_1901,-3.95268,34.50179,342.0,False,421.33721,1.51282
t_1902,-4.22218,34.39067,382.0,False,377.46027,1.33301
t_1903,-4.22218,34.42773,571.0,False,151.53712,0.84163
t_1904,-4.26709,34.42773,593.0,False,131.70603,0.80601
t_1905,-4.31201,34.42773,640.0,False,96.24253,0.73866
t_1906,-4.35693,34.42773,532.0,False,191.69647,0.91258
t_1907,-4.22218,34.46477,417.0,False,334.41102,1.20581
t_1908,-4.35693,34.46477,457.0,False,282.94761,1.08585
t_1909,-4.26709,34.46477,532.0,False,191.69647,0.91258
t_1910,-4.31201,34.46477,655.0,False,86.80504,0.71934
t_1911,-4.31201,34.50179,733.0,False,50.08135,0.63246
t_1912,-4.22218,34.50179,551.0,False,171.35789,0.87667
t_1913,-4.35693,34.50179,676.0,False,74.99087,0.69383
t_1914,-4.26709,34.50179,440.0,False,304.89644,1.13398
t_1915,-4.26709,34.5388,618.0,False,111.69543,0.76882
t_1916,-4.31201,34.5388,900.0,False,15.45801,0.5001
t_1917,-4.22218,34.5388,900.0,False,15.45801,0.5001
t_1918,-4.35693,34.5388,594.0,False,130.85426,0.80446
t_1919,-4.26709,34.57579,732.0,False,50.43964,0.63345
t_1920,-4.31201,34.57579,529.0,False,195.03452,0.9185
t_1921,-4.22218,34.57579,900.0,False,15.45801,0.5001
t_1922,-4.13235,34.50179,900.0,False,15.45801,0.5001
t_1923,-4.08743,34.50179,630.0,False,103.02306,0.75209
t_1924,-4.13235,34.5388,732.0,False,50.43964,0.63345
t_1925,-4.08743,34.5388,831.0,False,24.95685,0.54789
t_1926,-4.17726,34.5388,878.0,False,17.98123,0.51447
t_1927,-4.08743,34.57579,884.0,False,17.25216,0.51047
t_1928,-4.13235,34.57579,597.0,False,128.32479,0.79983
t_1929,-4.17726,34.57579,900.0,False,15.45801,0.5001
t_1930,-4.08743,34.61276,539.0,False,184.03921,0.89903
t_1931,-4.17726,34.61276,681.0,False,72.40514,0.68801
t_1932,-3.9976,34.5388,570.0,False,152.48803,0.84332
t_1933,-4.04252,34.5388,376.0,False,384.46948,1.35737
t_1934,-3.95268,34.5388,511.0,False,215.72835,0.95561
t_1935,-3.95268,34.57579,525.0,False,199.53631,0.92651
t_1936,-3.9976,34.57579,532.0,False,191.69647,0.91258
t_1937,-4.04252,34.57579,747.0,False,45.3217,0.61892
t_1938,-3.9976,34.61276,439.0,False,306.18783,1.13693
t_1939,-3.95268,34.61276,679.0,False,73.42932,0.69033
t_1940,-4.04252,34.61276,536.0,False,187.29804,0.90479
t_1941,-3.95268,34.64972,419.0,False,331.86827,1.19923
t_1942,-4.35693,34.57579,598.0,False,127.49024,0.7983
t_1943,-4.31201,34.61276,793.0,False,32.65361,0.57802
t_1944,-4.35693,34.61276,614.0,False,114.71894,0.77455
t_1945,-4.26709,34.61276,696.0,False,65.13993,0.67107
t_1946,-4.22218,34.61276,900.0,False,15.45801,0.5001
t_1947,-4.31201,34.64972,367.0,False,394.72373,1.39552
t_1948,-4.35693,34.64972,900.0,False,15.45801,0.5001
t_1949,-4.22218,34.64972,672.0,False,77.12078,0.69856
t_1950,-4.26709,34.64972,792.0,False,32.8865,0.57886
t_1951,-4.31201,34.68666,859.0,False,20.51423,0.5275
t_1952,-4.40184,34.2794,681.0,False,72.40514,0.68801
t_1953,-4.44676,34.31651,620.0,False,110.20875,0.76598
t_1954,-4.40184,34.31651,695.0,False,65.60203,0.67218
t_1955,-4.35693,34.31651,612.0,False,116.25589,0.77745
t_1956,-4.49167,34.31651,579.0,False,144.08433,0.82834
t_1957,-4.35693,34.3536,742.0,False,46.96773,0.62369
t_1958,-4.49167,34.3536,303.0,False,456.43054,1.73757
t_1959,-4.40184,34.3536,697.0,False,64.68093,0.66997
t_1960,-4.44676,34.3536,555.0,False,167.26006,0.86945
t_1961,-4.44676,34.39067,505.0,False,222.86075,0.96861
t_1962,-4.80608,34.39067,533.0,False,190.59121,0.91062
t_1963,-4.76117,34.39067,512.0,False,214.55038,0.95347
t_1964,-4.71625,34.39067,464.0,False,273.95191,1.06713
t_1965,-4.67134,34.39067,453.0,False,288.10433,1.09682
t_1966,-4.71625,34.42773,379.0,False,380.98135,1.34509
t_1967,-4.80608,34.42773,614.0,False,114.71894,0.77455
t_1968,-4.67134,34.42773,608.0,False,119.38051,0.7833
t_1969,-4.76117,34.42773,454.0,False,286.81431,1.09406
t_1970,-4.76117,34.46477,575.0,False,147.77634,0.83494
t_1971,-4.67134,34.46477,564.0,False,158.28294,0.85359
t_1972,-4.49167,34.39067,538.0,False,185.12163,0.90095
t_1973,-4.40184,34.39067,510.0,False,216.90945,0.95775
t_1974,-4.44676,34.42773,510.0,False,216.90945,0.95775
t_1975,-4.49167,34.42773,471.0,False,265.00835,1.04901
t_1976,-4.40184,34.42773,434.0,False,312.63863,1.15193
t_1977,-4.40184,34.46477,692.0,False,67.00704,0.67551
t_1978,-4.44676,34.46477,418.0,False,333.14043,1.20251
t_1979,-4.49167,34.46477,446.0,False,297.14436,1.11654
t_1980,-4.40184,34.50179,563.0,False,159.26361,0.85533
t_1981,-4.44676,34.50179,531.0,False,192.80546,0.91455
t_1982,-4.5815,34.39067,593.0,False,131.70603,0.80601
t_1983,-4.62642,34.39067,565.0,False,157.30651,0.85186
t_1984,-4.53659,34.39067,441.0,False,303.60477,1.13103
